text,sentiment
#hulondaloid #PPKM #kotaGorontalo #covid19 https://t.co/JpvhZeHbEQ,1
"Ini #PPKM versi aku
Biar hemat belajar masak
Pake @smartfrenworld GOKIL MAX bisa jadi solusi yg tepat!
Anti lelet bisa digunakan selama 24jam di semua Aplikasi
#KuyBisa 
#IniBaruGokil 
#Rejekiwow #TemanBukaPeluangmu #KuotaSultanHargaTeman

https://t.co/IsvChSaVuO",0
"PPKM 3 PILAR KOTA PASURUAN

Pemberlakuan Pembatasan Kegiatan Masyarakat ( PPKM ) di wilayah hukum Polres Pasuruan Kota bertujuan untuk mencegah penyebaran Covid-19 dan mendisiplinkan masyarakat dalam menerapkan 5M

#jogopaskot #ppkm https://t.co/K73sHYcsA5",1
Pemerintah Siapkan 3 Skenario Antisipasi Lonjakan Covid-19 #idxchannel #idxchannelcom #fypシ#covid19 #omicronvariant #ppkm,1
PPKM didaerah kalian apa artinya ngab? #ppkm,2
"Satreskrim Polresta Malang Periksa 6 Saksi Pungli Pemakaman Covid-19
.
@polrestamakota #Covid_19 #satreskim #Covid_19 #Pandemic #PPKM #makam 
https://t.co/ACVfQeeo3S",1
"INFO : Berikut pengalihan jalur armada trans jogja saat #PPKM , silahkan minta info ke crew bus/halte agar sampai ke tujuan/terdekat dengan halte 🙏 https://t.co/llXmmfgdW1",1
"Cegah lonjakan Covid-19, pemerintah memiliki program vaksinasi lansia
#ppkm #covid #IndonesiaSehatIndonesiaHebat
#BersatuLawanCovid19
#NegeriPulihDenganVaksin https://t.co/ZC2MSafzWt",1
"Hari pertama pemberlakuan pembatasan kegiatan masyarakat (#PPKM) atau kerap disebut #PSBB di #Cilacap, terjadi lonjakan kasus positif Covid-19. Selain itu, 24 orang juga divonis bersalah, karena melanggar Perda No 5 Tahun 2020. 

https://t.co/xiQYMAH4Py",1
#ppkm saya lelah dengan semua ini...,2
"PT KAI (Persero) menambah 6 stasiun untuk melayani pemeriksaan Covid-19 dengan metode GeNose C19. Saat ini daftar stasiun yang menyediakan layanan GeNose menjadi 8. 

Selengkapnya: https://t.co/CVMVjfbwLW

#TVRI #TVRINasional #MediaPemersatuBangsa #Covid19 #GeNose #PSBB #PPKM https://t.co/P06MCLGpkP",1
"(2/2) Jalankan terus protokol kesehatan 6M. Jangan keluar rumah bila tdk mendesak. Selalu gunakan masker dgn benar dan jaga jarak bila harus keluar rumah. Sering cuci tangan dgn sabun. Ingatkan sesama warga.
#JagaJakarta #HadapiBersama #COVID19 #VaksinDulu #PPKM #JakartaBangkit https://t.co/DfCOXuJmbv",1
"Abaikan Panduan WHO, Pemerintah Keluarkan Angka Kematian dari Indikator PPKM https://t.co/PnX8eR8dW7 #AngkaKematian #PPKM #WHO",1
"PPKM diperpanjang gaes, until Nabi Isa a.s came down to earth ngelawan covid-19, bukan memerangi dajjal lagi 😵

#ppkm",2
"Mari kita dukung PPKM dalam rangka memutus mata rantai penyebaran Covid-19.
#BersatuLawanCovid19 #PPKM https://t.co/TaIkS7GIHR",1
"https://t.co/fhnyl7msOO
#prakerja #BeritaTerkini #bantuan #PPKM",1
"#PPKM di berlakukan, meskipun terlambat dan sngat² terlambat ttp hars di apresiasi 👏👏
Mudah²n berjlan lncar n jangn lpa pengwasan yg mksimal srta kebjakan pendukung, jngan hanya rakyt di sruh d rumah tnpa di beri solusi ekonominya",2
"Untuk #SahabatBawaslu yang memerlukan pelayanan di Bawaslu Provinsi DKI Jakarta untuk persuratan bisa disampaikan melalui alamat email yang tertera dibawah ini, salam sehat!

#BawasluDKIJakarta
#PPKM
#BersatuLawanCovid https://t.co/GqLWxQfu4c",1
"Gubernur Bali izinkan mal dan dan daya tarik wisata (DTW) di daerah setempat untuk dibuka dengan syarat sebagai berikut. #PPKM
#Bali 

https://t.co/pmnB8gnzRx",1
#PPKM #PpkmDiperpanjang #PPKMSengsarakanRakyat https://t.co/LhksEsaXDl,1
"Kira-kira strategi apabyang dilakukan pemerintah dalam melaksanakan PTM terbatas tersebut? Yuk kita cari tahu selengkapnya di https://t.co/RT8Q8eyA98

#ptmterbatas #ppkm #pandemi #pendidikan #mendikbud #covid19 #sekolah #lpmindustria",1
"Meskipun tidak seberapa tapi sangat berarti bagi mereka yang membutuhkan. Ini sebagian dari hasil donasi yang sudah terkumpul dan masih ada lagi donasi yang belum tersampaikan.

Yuk jangan lupa donasi, untuk meringankan beban saudara kita. 

#ppkm #imbasppkm #covid https://t.co/CuQn11G6DO",0
"4. Selain daerah itu, Menteri Koordinator Bidang Perekonomian Airlangga Hartarto mengungkapkan, ada 37 kabupaten/kota di luar Jawa-Bali yang masuk ke PPKM level 3 PPKM. / #PPKM #Covid19 #Omicron #JernihkanHarapan

https://t.co/9HAZWBRAnS",1
ilalang yang tumbuh bukan karena di taman tapi karena mereka layak tumbuh di tempatnya tanpa ada yang menghalangi namun jika ilalang mulai membentang luas akan di usik oleh pemilik lahan yang tak menyadari akan sebuah kehidupan yang baik dalam hal terbaik.... #PPKM #rumput #aneh https://t.co/4WwMBxzFKI,2
Level #ppkm dan Peta Zonasi Resiko Penyebaran #COVID19 di #Aceh https://t.co/pcISCtkLih,1
#PPKM https://t.co/rVuxJXBII9,1
"Aku yg pinter apa gojeknya yg goblok, goblok mau nipu orang yg salah. #gojek #indonesia #ppkm #2021 https://t.co/IgjErvg20W",2
"Kudus Level 3, Pedagang Kuliner Khawatirkan Jam Malam

Selengkapnya Klik Tautan Berikut ini
#Kudus #PPKM #Level3 #Pedagang #Jammalam 

https://t.co/UpftU6OQlL",1
"Kebijakan ini merupakan hasil koordinasi antara Dinas Perhubungan Aceh, Polda Aceh, Polres Kota Banda Aceh, Satgas #COVID19 Banda Aceh, dan operator angkutan penyeberangan di Pelabuhan Ulee Lheue, Selasa, 13 Juli 2021.
#PPKM
#Aceh",1
"#PPKM 
#PPKMSengsarakanRakyat https://t.co/EI8xdLrVaj",1
#airbnb #safe #airbnbbali #balivibes #digital  #nomad #baligasm #ppkm  #special #baliholiday #balilife #indonesia #lockdown #pandemic https://t.co/uujrgJlrU1,1
"Jaga Tren Perbaikan Penanganan Covid, PPKM Jawa-Bali Dilanjutkan
#ArusBaik
#PPKM
https://t.co/aqypCbhWvx",1
"Funcoin To The Moon🌕? 
Apa sih artinya🤔

Artinya Funcoin🪙 Bakalan Melonjak Tinggi Di Ibaratkan Seperti Bulan Yang Tinggi📈
.
.
.
.
.
.
.
#fco #funcoin #pantastis #cryptocurrency #crypto #melekcrypto #copytrade #ppkm #indonesia #indodax #tronlink #cryptoanakbangsa #trading https://t.co/uJZ39CQ6lB",1
"#اندونيسيا 🇮🇩
*بسبب المتحور الجديد #Omicron
الحكومة الإندونيسية قررت منع الأجانب من (11 دولة) من دخول إندونيسيا🔥

#جاكرتا #السعودية #الصحة #كوفيد_19 #بونشاك #بالي #موسم_الرياض #أوميكرون #كأس_العرب #المتحور_الجديد
#Indonesia #Jakarta #jokowi #Vaksin #ppkm #bali #puncak #umrah 🇮🇩 https://t.co/GitQWP8gJ0",1
take away #shotbyphone #PPKM #SetorFotoPio https://t.co/CtjZ5nv1ES,1
"PPKM 3 PILAR KOTA PASURUAN

Pemberlakuan Pembatasan Kegiatan Masyarakat ( PPKM ) di wilayah hukum Polres Pasuruan Kota bertujuan untuk mencegah penyebaran Covid-19 dan mendisiplinkan masyarakat dalam menerapkan 5M 

#polripresisi #jogopaskot #ppkm https://t.co/npdn3WC9Dd",1
"Kapolres TTS AKBP ANDRE LIBRIAN, S.I.K memberikan penghargaan kepada personil berprestasi sebagai motivasi agar selalu berbuat yang terbaik dalam tugas dan tanggung jawab

#zonaintegritas 
#polripresisi 
#ppkm
#adaptasikebiasaanbaru 
#bersatulawancovid19 https://t.co/JzIBjGmRHT",1
Nyasar ampe kemari #ppkm https://t.co/BKg1FFOqby,1
"Seperti nya Rakyat Indonesia butuh bantuan mereka
#MoriartyThePatriot anime

#PPKM #COVID19 
#Biadab biadap biadab https://t.co/bDU68itmf7",2
"PUSAT SEWA MOBIL (DRIVER+BBM) 💯% TERMURAH SE-JAKARTA✌😁
#sewamobiljakarta #liburankeluarga  
#rentalmobiljakarta #wisatajakarta #wisatabandung #sewahiacejakarta #sewahiacejakartautara #sewaalphardjakarta #keluarga #Jakarta #balitravel #bandungtravel
#travel #sewamobil #PPKM https://t.co/9wyv7j7Whw",1
"WOW! It was pretty hard but you nailed it!😱🔥 Keep showing off your best skill because we really love to see it!

#playwawa #dirumahaja #ppkm #clawmachineonline #clawmachinewins #ufocatchers #cranegames #clawgame #clawmachinesg #usagaming #malaysiagamer #gamerlife #winnerwinner https://t.co/NEEXdjRGCQ",0
"Dinsos Mitra Salurkan Bantuan Natura Warga Terdampak PPKM https://t.co/EMDrJChPZT lewat @Manado Line 
#BeritaInformasi
#ManadoSulut
#PPKM #Covid_19 https://t.co/DgVSfV5Buu",1
#ppkm #psbb #covid19indonesia #inews #menkoperekonomian,1
"@tiket Ke lapak kopi aq ya
#kapekupihapix
Taman Gaya jl Setiabudi sebelah pom bensin kalo Maen ke Bandung
Pake kopi aroma Banceuy nan lejen itu
Insyaallah buka 06.30 kecuali telat
Tutup sesuai apa kata #ppkm https://t.co/tYbioogM96",1
"Kebijakan Perberlakukan Pembatasan Kegiatan Masyarakat (PPKM) Berjilid-jilid, Pemkot Batu Desak Kelonggaran Wisata
.
@pemkotbatukota #PPKM #PAD #Wisata #KotaBatu @infoKWB @infobatu #PBB 
https://t.co/p6QS4lba54",1
"Saya menjual Air Disinfektan Anol... seharga Rp300.000. Dapatkan di Shopee sekarang! https://t.co/OAiy3V25dH #ShopeeID

🚚Kirim dari:
Jln. Bintaro Raya TANAH KUSIR
JAKARTA SELATAN🌍

💥POTENSI BEBAS ONGKIR🚚🚚
#Jakarta #Bogor #Depok #Tangerang #Bekasi #Banten #PPKM #Virus #Nataru https://t.co/J1ikLY0VmD",1
"Seluruh Daerah di Jateng Siap Perpanjang PPKM, Pemprov Siapkan Rp 1 Triliun
#InfoPemprov #GanjarPranowo #PPKM #perpanjangan
@murianewscom https://t.co/Un0m6h7NcG",1
"Sesuai dengan fungsinya PSBB ini untuk pengendalian penyebaran Covid-19.
#PSBB #PPKM #Covid19 #MantapBerhijrah",0
"PPKM = Pelan Pelan Kalau Mundur
#PPKM",2
"Ada bagian lain yg menyedihkan tentang dunia ini, saat kita diam &amp; mendiamkan kesalahan. Saat kita memilih menyerah pd kehinaan &amp; pasrah oleh keputusan
#mahasiswa #pendidikan #puisi #Islam #jakarta #Indonesia #PPKM #buruh #OmnibusLaw #KPK #peoplepower #FlatEarth #tidur #bacot",2
"Gencar Penindakan PPKM Darurat, Warung Remang-Remang di Surabaya Tetap Beroperasi, ini Foto-fotonya - 
@HumasPoldaJatim
@satgascovid19id
#PPKMDaruratPulihkanNKRI
#PPKMDaruratBerdampakBaik
#PPKM

https://t.co/vf8Bu3dwBU",1
"Anak gua TK hampir 2 taun, masa iya ga kenal temen2 nya 😭
Trus masa iya tau2 SD 😭😭😭

#PPKM",2
#Papua #indonesiaTimur #kpcpen #ppkm #kur #umkm #prakerja #vaksin #vaksinasi,1
"PPKM hari ketiga malah bikin macet. Macetnya pool banget, makin berkerumun. Kata Pak Polisinya sih, biar warga kapok dan di rumah aja...
#PPKM #macet #Jakarta #berita #peristiwa
https://t.co/xkdAVbHx19",2
"Pemkot Palembang, Sumatera Selatan memastikan keamanan pangan di pasar tradisional hingga pasar modern di tengah PPKM. 

#PPKM #Palembang #sumateraselatan #Sumaid 
https://t.co/yVlLL0AEBN",1
"Bukannya garangan jadi semua itu berawal dari koleksi, seleksi dan eliminasi,  ya begitulah cinta... 
#PPKM",2
"Setiap hari senin selalu bertanya tanya ppkm jadi level berapa, dan bakal lanjuuut gak yaa? 🤔#ppkmjakarta #ppkm #lanjutgak #covid19 #virus",2
"PPKM Level 3 Nataru Dibatalkan, Bagaimana Liburan Anda?
#PPKM #Covid19 #Nataru #LiburTahunBaru #LiburNatal
https://t.co/a8MCw4MPIB",1
"Di bawah ini https://t.co/4VOOkFAhXw merangkum perbedaan dan persamaan aturan antara PPKM darurat dan PPKM mikro. / #PPKM 
 https://t.co/CGrx5MMEvP",1
"@mohmahfudmd Hmmm....
#ppkm",2
"Penling Himbauan PPKM Protokol Kesehatan Cegah Covid19 kepada Pedagang dan Masyarakat di Pasar Bukateja Purbalingga (15/1/2021)

#ppkm
#ppkmpurbalingga 
#polantaspurbalingga https://t.co/6JgGNsmTU0",1
"Tetap berupaya mencegah penyebaran COVID-19 dengan Pemberlakuan Pembatasan Kegiatan Masyarakat (PPKM) selama libur Tahun Baru Imlek 2021 (2572 Kongzili)
.
.
#5M #ProtokolKesehatan
#PPKM https://t.co/AtiBpqu3W2",1
"Rakor Evaluasi PPKM Luar Jawa-Bali, Andi Sudirman: Kondisi Covid-19 Sulsel Sudah Melandai #AndiSudirman #PPKM https://t.co/32WIsanCZG",1
"Menko Kemaritiman dan Investasi, Luhut Binsar Pandjaitan mengumumkan sejumlah wilayah kembali ke #PPKM Level 3, termasuk Jakarta. #COVID19 #OmicronVarient 

https://t.co/em3CnEsX9y",1
"PPKM berakhir,,, langsung gas,,,

#vespa #super #vespasuper #vespasuper66 #ppkm #kangen #rindu #touring #kelilingindonesia #jalanjalan #holiday #vespajember #storyofjamboel_gdp👊😎 https://t.co/goUqrbuKyz",0
"PENYEKATAN JALUR 3 PILAR KOTA PASURUAN

Penyekatan Jalur di wilayah hukum Polres Pasuruan Kota bertujuan untuk mencegah penyebaran Covid-19 dan mengurangi mobilitas masyarakat.

#polripresisi #presisi #jawatimurbangkit #jogopaskot #lawancovid19 #protokolkesehatan #ppkm https://t.co/nf6sTeIcAT",1
"Ketahui informasi pembagian #PPKM di wilayah Jabar berdasarkan level 3, 2 dan 1 di #PikoData https://t.co/50vU9ahwvN",1
"Breaking News...
President @jokowi announced that for the Java and Bali regions from July 3 to July 20, 2021, he officially implemented the Emergency #PPKM policy..
 Follow the rules and stay obedient to the process",1
"PPKM 3 PILAR KOTA PASURUAN

Pemberlakuan Pembatasan Kegiatan Masyarakat ( PPKM ) di wilayah hukum Polres Pasuruan Kota bertujuan untuk mencegah penyebaran Covid-19 dan mendisiplinkan masyarakat dalam menerapkan 5M

#jogopaskot #ppkm https://t.co/1h4Rlpf1xc",1
"Menko PMK Muhadjir Effendy Sebut Indonesia Dalam Keadaan Darurat Militer 
#PPKM #PPKMDarurat #IndonesiaDaruratCovid19  #COVID19 
https://t.co/hf0PLnuzEK",1
"Enggak terasa, sudah di PPKM III!

#PPKM 
#KelasMenulis
#KelasMenulisGratis

https://t.co/cZltQJLgsQ https://t.co/UTOsA03Rc2",1
"Alahh pas udah kena covid ajah baru melek kemaren ajah main mulu sekarang soksokan marah²in orang yang main pas #PPKM 
manusia tolol!",2
"@FOODFESS2 Salfok ke donatnya. Ini aku share resep donatku biar kalian bisa bikin sendiri, modal 10 ribu jadi donat enak, #dirumahaja #PPKM https://t.co/uYZ9qzjKVz",0
"Cegah Covid-19, Bupati #Madiun Instruksikan One Gate System di Setiap Desa – #MadiunInfo #InformasiMadiun #beritamadiun #MadiunNews #kabarMadiun #wisataMadiun #peristiwamadiun #ppkm #operasiyustisi #onegatesystem #desa #portal #forkopimda #sekda #pemkab 
https://t.co/fD3P9hvr2e https://t.co/np2OmExu1S",1
"OPERASI YUSTISI &amp; PENYEKATAN JALUR 3 PILAR KOTA PASURUAN

#polripresisi #presisi #jawatimurbangkit #jogopaskot #lawancovid19 #protokolkesehatan #ppkm #operasiyustisipenegakanprotokolkesehatan https://t.co/PxmQFBqYKm",1
"Ketahui informasi pembagian #PPKM di wilayah Jabar berdasarkan level 4, 3, dan 2 di #PikoData https://t.co/EEIpBASscg",1
#PPKM https://t.co/aBqLJmgB0P,1
"Tidak apa-apa mati karena lapar, yang penting terhindar dari virus...
#korban
#ppkm",2
"SYARAT DAN ATURAN BARU NAIK PESAWAT DI JAWA BALI, TETAP WAJIB PCR ATAU ANTIGEN MESKI SUDAH VAKSIN

#TribunKaltim #aturanbarunaikpesawat #aturannaikpesawat #vaksin #PPKM #COVID19
 
https://t.co/J5GXdzS7mX via @tribunkaltim",1
"Pemberlakuan Pembatasan Kegiatan Masyarakat PPKM Darurat di Sumatera Barat dimulai Sejak 12 Juli 2021

#ppkm
#mediapemersatubangsa https://t.co/8HwfDpBvbH",1
"@bee_bila @Gas_byi @Kretagama_RI Pasti banyak korban berjatuhan kalo ga gercep mah.
#PPKM #kretagama #airlanggahartarto",2
"#PPKM
PANCEN
PENAK
KAREK
MERINTAH",2
#AKB #AdaptasiKebiasaanBaru #PPKM #IndonesiaHebatBersatu #IndonesiaLawanCovid https://t.co/Oif35nhIrC,1
"PPKM :
PERBANYAK PASSION KURANGI MAGER

#PPKMDarurat #PpkmDiperpanjang #PPKMLevel4 #PPKM #Jakarta",1
"#terpopuler Menko Marves Luhut Binsar Pandjaitan mengatakan warung makan dan sejenisnya boleh buka dan makan di tempat, tapi ada syaratnya. #PPKM  https://t.co/cRGrpoFKGB",1
@apreyaple ko dikosan si? #corona #ppkm #variandelta #ibubapakucovid,2
"Pembatasan kegiatan masyarakat Jawa-Bali, Pemkot Semarang hanya izinkan prosesi akad nikah.

#Semarang #PPKM #iNewsid 

https://t.co/dhf0YF9sQU",1
"Ketahui informasi pembagian #PPKM di wilayah Jabar berdasarkan level 4, 3, dan 2 di #PikoData https://t.co/MoIDzuneoz",1
"#Ppkm Jawa Bali Diperpanjang, Anak Usia di Bawah 12 Tahun Boleh Masuk Lokasi #Wisata
https://t.co/WFkP8bktfO, #Nasional – Terbaru, pemerintah kembali ...
.
Baca selengkapnya : https://t.co/yjTMttOfDt
.
#Covid19 #InfoNasional #KabarNasional #PandemiCovid19 #PPKMDiperpanjang https://t.co/AVYHaQr9EW",1
@yuliyanto_7 @MasHaris03 @humasjateng @ganjarpranowo @TajYasinMZ #salatiga #ppkm #tahap VI https://t.co/SfzNOlC3K6,1
The virus outbreak created strong human beings. they are men who make a living for their families during the pandemic.   do not complain. fight #COVID19 #PPKM semoga bisa atasi covid,2
"#PPKM versiku pakai smartfren Gokil MAX dari @smartfrenworld karena anti lelet dan bisa dipakai 24 jam di semua aplikasi #kuybisa #inibarugokil #rejekiwow 
https://t.co/svT9rGDG2d",1
"Persoalan Ini yang Sebabkan Kudus PPKM Level 3

Selengkapnya Klik Tautan Berikut ini. 
#Kudus #PPKM #Level3 #Vaksinasi #Covid19
 https://t.co/zvVhX2j8OX",1
"Today's Jl.Jend.Sudirman

#インドネシア #ジャカルタ #Jakarta #Indonesia #ppkm https://t.co/FWQq6KXso3",1
viajun20182001:Jakarta darurat patuhi himbauan pemerintah .#PPKM  #covid19 https://t.co/57gz8GgB4v https://t.co/6ykA7vXtj8,1
"Lampung Utara  menerapkan PPKM skala mikro level 3 sebagai standar protokol kesehatan (prokes) areal keramaian wilayahnya.

#PPKM #prokes #ppkmmikro #ppkmlevel3 #lampungutara #lampostco
https://t.co/aYUb7tSDaE",1
Ketahui informasi pembagian #PPKM di wilayah Jabar berdasarkan level 3 dan 2 di #PikoData https://t.co/8OXmvNIvzI,1
"Kabar Baik, Epidemiolog Ini Nilai PPKM Jabodetabek Layak Turun ke Level 2
 #terkiniid #terkinidotid #makassarterkiniid #makassarterkinidotid #ppkm #epidemiolog https://t.co/dkTxJjdMzH",1
"Mari tingkatkan kewaspadaan terhadap pandemik ini.

Arahan Menteri Desa untuk semua masyarakat.

#tppsungaibahar
#ppkm 
#kemendesaPDTT 

@jokowi 
@halimiskandarnu https://t.co/dD1Fmqkxxx",1
"Pemerintah ingin ekonomi harus tetap bergerak saat PPKM Nataru level 3 secara nasional.

#merahputihcom #indonesia #ppkm #NEWSUPDATE #Nataru
https://t.co/GstD3GaFN3",1
"Ngaso sik ya, Lursss...
#kulonprogo #ppkm https://t.co/Z5yZWrhyL9",1
Tanggapan Gubernur Sumbar Soal PPKM Diperpanjang Lagi via @langgamid https://t.co/hfRWm2eUBO #PPKMEfektifTekanLajuKovid #PPKMBawaDampakBaik #PPKM #pppkm,1
"Ayo, lanjutkan aksi kebaikan ini. Ringankan beban saudara yang sedang isoman dengan  sedekah terbaikmu melalui laman: https://t.co/dZallsxQK8

#IndonesiaDaruratSolidaritas #MedicalCareline #PPKM #Sedekah #IndonesiaDermawan #AksiCepatTanggap",0
"Gais PPKM ternyata di perpanjang lagi nih. Mimin mau kasih tips nya nih, walaupun PPKM masih diperpanjang kita harus tetap produktif &amp; disiplin ya!

Yuk cek info dibawah ini ⬇️

#PPKM #Depok https://t.co/pQvIGrrDmy",1
"Gaes mohon info RS, Lab, ato Klinik yg terkoneksi ke Aplikasi Peduli lindungi dong .. buat penerbangan domestik....

#PPKM #syaratpenerbangan #KEMENKES",1
"Presiden @jokowi didampingi Wakil Presiden Ma'ruf Amin memimpin Rapat Terbatas mengenai Evaluasi #PPKM .
 Presiden meminta jajaran terkait siapkan langkah mitigasi hadapi kemungkinan terjadinya lonjakan kasus  karena saat telah ditemukan kasus transmisi lokal dari varian omicron https://t.co/zMqnx2AzxS",1
"RT @RakyatMerdeka99: Top News Koran Rakyat Merdeka

Sering Dikibulin Pengusaha Hiburan Malam
Satpol PP Gelar Razia Sampai Pagi Dini Hari

@SatpolPP_DKI @DKIJakarta #PSBB #Razia #PPKM #millencyrus #narkoba #Megapolitan #Jakarta #Corona #coronavirus #Rakya… https://t.co/bjsvA6wP1L",1
"Alhamdulillah Abangnya Cepet Masaknya, w tengok kanan kiri takut ada satgas, Maafkan Kami yg suka kelaperan saat malam. Untung gak nyampe 20 Menit #PPKM #20menit https://t.co/LMKRdrtghU",2
"Menteri Dalam Negeri Tito Karnavian Blak-blakan Pencabutan PPKM Level 3, Diganti Ini #ppkm https://t.co/zYtkndUr2i",1
"Diawasi Satpol PP #Denpasar, Pedagang Malam Merasa Sulit Berjualan Saat #PPKM #Pandemi #COVID19   https://t.co/eMQgT0rBek",1
"https://t.co/YgZyrLBOwe

Khofifah Minta Warga Jatim Tak Panik Selama PPKM Darurat

#COVID19  #PPKM #Corona  #Indonesia",1
"Update situasi terkini perkembangan #COVID19 di Indonesia (13/8)
#PPKM
 
#LawanCovid19 #jagajarak #dirumahaja   #pakaimasker https://t.co/yCQoZWDjdU https://t.co/l7uxuiTTIO",1
"Parade #cdrama buat temenin kamu #PPKM! 👀

Jangan lupa nonton di #iQiyi ya! https://t.co/mluX4nL5On",1
"Diperpanjang sampai tgl 9 agustus 
Level 4 
#PPKM https://t.co/6WG3X1EpLx",1
"Polisi menangkap puluhan pemuda yang tengah asyik berkumpul sambil bermain papan luncur (skateboard) pada Senin (6/7) malam, di kawasan Menteng, Jakarta Pusat, saat pemberlakuan pembatasan kegiatan masyarakat (PPKM) darurat
#ppkm #ppkmdarurat #skateboard #menteng #jakarta https://t.co/IvEzUby9up",1
"PPKM berlaku untuk siapa?
@ganjarpranowo
@LambeTurahTweet
#PPKMDarurat
#PPKM
Yuk Disiplin PPKM https://t.co/FEqbZRWt1E",1
"https://t.co/xrK6ibk0Ta

Beroperasi di Masa PPKM, Wisata Perkemahan di Bandung Dibongkar Petugas

#PPKM 
#Perkemahan
#Bandung",1
"Jaga imunmu, agar amin yang kau ucapkan sepenuhnya dengan keimanan yang membuatmu dan orang lain merasa aman.

#PPKM https://t.co/WiuUd9ogCN",1
"#TRENDING

Para pelanggar prokes penanganan COVID-19, dalam masa penerapan PPKM Darurat, pada 3-20 Juli 2021, akan dikenakan sanksi sesuai dengan aturan yang berlaku. Selengkapnya https://t.co/A4k3RHv05X
#vivacoid #ppkm",1
"Jangan Salah Tafsir, Pemerintah Batalkan #PPKM Level 3 Saat Nataru Karena Ekonomi Kian Membaik https://t.co/VnaF0f1FJD",2
"Berdasar sabda Rasulullah di atas yang merupakan anjuran kepada umatnya ketika wabah melanda. Sebagai umatnya kita berpegang dan melaksanakan sabda dari Beliau Shalallahu 'Alaihi Wasallam.
#PSBB #PPKM #Covid19 #MantapBerhijrah",0
Mau #ppkm sampe tahun gajah juga jomblo mah tetep aja males malesan dikasur😂,2
"Tekan persebaran COVID-19, dua jalur utama Kota Surabaya ditutup https://t.co/n2gsfepS0H

#tekanpersebarancovid19 #satlantaspolrestabessurabaya #jalanrayatunjungan #jalanrayadarmo #ppkm #polrestabessurabaya #Lensaindonesiacom",1
"Oleh karena itu, pemerintah melakukan upaya untuk mengatasinya. Kira-kira upaya apa yang dilakukan untuk mengatasi permasalahan tersebut? Yuk kita cari tahu selengkapnya di https://t.co/0FPH5tasUC

#mental #kesehatanmental #pandemi #covid19 #ppkm #jiwa #lpmindustria",1
"tinggal 6 slot aja ni guys #netflixpremium nya cuma 25k/bulan 😍 yuk dm aja yukk🥰 #jualNetflixmurah #jualnetflix #Netflix #netflixmurah #PPKM 

t. jual netflix murah",0
"#Senja 
#로제 
#PPKM https://t.co/bTqOI5swKi",1
"Ketahui informasi pembagian #PPKM di wilayah Jabar berdasarkan level 4, 3, dan 2 di #PikoData https://t.co/Xrp0IJmaUE",1
"Selama PPKM level 3 Satpas Polres Cilegon beroperasi normal dengan tetap mempedomani protokol kesehatan.
@lantasresclg 
@h_polrescilegon 
#PPKM 
#ProkesCegahPandemi 
#polrimenjaganegeri https://t.co/pEKXY2zPTJ",1
"Edisi 25 Mei 2021
#PPKM  #NikitaMirzani #Jember #Jatim #Malang #Surabaya #koranonline #mediakoran #beritamalangraya #KataLepas #beritanasional #regional #jawatimurbangkit https://t.co/x0htNBsbJl",1
"3 Alasan Pemerintah Batalkan PPKM Level 3

#PPKM
#BersatuLawanCovid19
#NKRIMajuBerjaya https://t.co/1EeYvoxah6",1
"Pesan @TGBMZainulMajdi kepada semua kita yg patut menjadi renungan kita bersama selama menjalani #PPKM .

#PPKMDarurat 
#PPKM 
#ppkmdaruratlawancovid 
#PPKMDaruratBerdampakBaik https://t.co/NeaYP4YA17",1
"Gua dagang buat gua sendiri aja rasanya seret, gimana para orang tua ya, ya semoga kebijakan PPKM kasih solusi untuk semua pihak. 
#PPKMDaruratBerdampakBaik #PPKMDaruratTekanCovid #PPKM #PPKMDarurat",2
"Pemerintah secara resmi memperpanjang Pemberlakuan Pembatasan Kegiatan Masyarakat (#PPKM) untuk menekan laju penularan Covid-19 hingga 23 Agustus 2021. #Nasional 

https://t.co/blb2BineA2",1
"(2/2) Jalankan terus protokol kesehatan 6M. Jangan keluar rumah bila tdk mendesak. Selalu gunakan masker dgn benar dan jaga jarak bila harus keluar rumah. Sering cuci tangan dgn sabun. Ingatkan sesama warga.
#JagaJakarta #HadapiBersama #COVID19 #VaksinDulu #PPKM #JakartaBangkit https://t.co/vfwHkGFLfb",1
"Malam Jum'at, ada kasus baru betambah banyak, segera lakukan LOCKDOWN di rumah! Jagalah kebersihannya sebagai iman.

#Covid19 #ImbasCorona #PPKM #JumatBerkahBesok #MalamJumat #KasusAktifBertambah",1
"Jokowi Minta PPKM Lebih Efektif, Airlangga: Pemerintah Akan Fokus 98 Daerah 

#PPKM https://t.co/vcnjk6inux",1
"Apa kabar, Lord?

Wonosobo masih banyak yang menghamba padamu. Wonosobo nggak ingin mati ekonomi juga mati mental, Lord. Bagaimana kira-kira solusinya, Lord?

#wonosobo Luhut #PPKM #PPKMDaruratSolusiTepat https://t.co/GOEdVdK52a",2
PPKM anti boring karena ditemenin sama @smartfrenworld Kuota melimpah harga bersahabat. Smartfren ini baru Gokil #IniBaruGokil #kuyBisa #PPKM #Rejekiwow #GokilMax https://t.co/GWbZNVCePh,0
"Sebanyak lebih dari 5.000 kendaraan dilarang menyebrang ke Pulau Jawa selama PPKM Darurat 6-20 Juli 2021.

#PPKMDarurat #PPKM #BeritaTerkini #beritalampung #pelabuhanbakauheni #lampostco
https://t.co/ZwbL1wVSNz",1
